,BRENT,USDRUR_CB,UST_10YEAR,UST_1MONTH,UST_1YEAR,UST_20YEAR,UST_2YEAR,UST_30YEAR,UST_30YEARDISPLAY,UST_3MONTH,UST_3YEAR,UST_5YEAR,UST_6MONTH,UST_7YEAR
1995-06-20,16.98,,6.16,,5.64,6.58,5.72,6.57,0.0,5.65,5.8,5.92,5.68,6.05
1995-06-21,16.5,4.546,6.13,,5.62,6.56,5.68,6.55,0.0,5.6,5.76,5.89,5.65,6.02
1995-06-22,16.55,,6.04,,5.53,6.47,5.61,6.48,0.0,5.54,5.67,5.8,5.6,5.92
1995-06-23,16.4,4.59,6.06,,5.56,6.51,5.64,6.51,0.0,5.54,5.69,5.83,5.61,5.94
1995-06-26,16.55,,6.11,,5.6,6.55,5.71,6.54,0.0,5.52,5.76,5.9,5.57,6.01
1995-06-27,16.63,,6.15,,5.64,6.57,5.7,6.56,0.0,5.59,5.8,5.94,5.61,6.04
1995-06-28,16.95,4.516,6.1,,5.58,6.53,5.67,6.52,0.0,5.57,5.76,5.88,5.57,5.99
1995-06-29,16.5,,6.28,,5.76,6.69,5.89,6.65,0.0,5.67,5.95,6.07,5.65,6.18
1995-06-30,16.58,4.538,6.21,,5.65,6.64,5.79,6.63,0.0,5.6,5.88,5.98,5.59,6.12
1995-07-03,16.35,,6.21,,5.63,6.68,5.79,6.63,0.0,5.68,5.87,5.97,5.7,6.16
1995-07-04,15.93,,,,,,,,,,,,,
1995-07-05,16.0,4.553,6.19,,5.62,6.64,5.78,6.61,0.0,5.68,5.84,5.95,5.69,6.12
1995-07-06,16.15,,6.05,,5.43,6.53,5.56,6.51,0.0,5.53,5.64,5.75,5.5,5.97
1995-07-07,16.1,4.5760000000000005,6.04,,5.42,6.52,5.54,6.52,0.0,5.54,5.61,5.74,5.5,5.94
1995-07-10,15.88,,6.04,,5.43,6.51,5.56,6.51,0.0,5.53,5.63,5.74,5.53,5.93
1995-07-11,15.93,,6.09,,5.47,6.57,5.59,6.57,0.0,5.56,5.69,5.8,5.57,5.99
1995-07-12,16.03,4.53,6.1,,5.44,6.55,5.59,6.55,0.0,5.55,5.7,5.8,5.55,6.0
1995-07-13,15.98,,6.09,,5.46,6.56,5.61,6.55,0.0,5.55,5.7,5.8,5.55,6.0
1995-07-14,15.8,4.565,6.15,,5.53,6.61,5.7,6.6,0.0,5.59,5.78,5.89,5.61,6.07
1995-07-17,15.73,,6.22,,5.55,6.69,5.77,6.67,0.0,5.63,5.86,5.97,5.63,6.15
1995-07-18,15.68,,6.25,,5.57,6.74,5.77,6.73,0.0,5.61,5.88,6.01,5.63,6.21
1995-07-19,15.8,4.546,6.43,,5.6,6.9,5.89,6.89,0.0,5.58,5.99,6.15,5.65,6.37
1995-07-20,15.68,,6.43,,5.71,6.89,5.91,6.87,0.0,5.6,6.02,6.15,5.68,6.37
1995-07-21,15.35,4.53,6.53,,5.75,6.98,5.95,6.96,0.0,5.61,6.11,6.26,5.7,6.4
1995-07-24,15.38,,6.46,,5.75,6.91,5.97,6.9,0.0,5.61,6.08,6.2,5.68,6.4
1995-07-25,15.48,,6.43,,5.75,6.86,5.94,6.84,0.0,5.62,6.07,6.19,5.68,6.37
1995-07-26,16.0,4.465,6.48,,5.75,6.92,5.97,6.9,0.0,5.63,6.1,6.24,5.68,6.42
1995-07-27,15.98,,6.43,,5.66,6.86,5.91,6.84,0.0,5.58,6.03,6.18,5.6,6.36
1995-07-28,15.93,4.415,6.49,,5.69,6.93,5.92,6.91,0.0,5.58,6.09,6.22,5.61,6.4
1995-07-31,15.78,,6.45,,5.67,6.88,5.88,6.86,0.0,5.6,6.02,6.16,5.63,6.35
1995-08-01,16.1,,6.5,,5.71,6.95,5.94,6.92,0.0,5.61,6.08,6.22,5.67,6.4
1995-08-02,16.13,4.405,6.44,,5.66,6.88,5.86,6.86,0.0,5.59,6.03,6.15,5.63,6.34
1995-08-03,15.99,,6.53,,5.7,6.95,5.94,6.93,0.0,5.59,6.09,6.24,5.67,6.42
1995-08-04,16.08,4.415,6.5,,5.68,6.92,5.91,6.9,0.0,5.58,6.06,6.2,5.64,6.39
1995-08-07,15.9,,6.48,,5.67,6.91,5.9,6.89,0.0,5.57,6.03,6.18,5.63,6.37
1995-08-08,16.0,,6.47,,5.68,6.9,5.9,6.89,0.0,5.55,6.01,6.17,5.63,6.36
1995-08-09,16.13,4.405,6.47,,5.69,6.93,5.93,6.93,0.0,5.56,6.05,6.21,5.63,6.4
1995-08-10,16.08,,6.51,,5.7,6.97,5.95,6.9,0.0,5.57,6.07,6.25,5.65,6.43
1995-08-11,16.23,4.405,6.59,,5.8,7.06,6.05,6.98,0.0,5.59,6.19,6.37,5.71,6.54
1995-08-14,15.93,,6.59,,5.81,7.06,6.05,6.96,0.0,5.6,6.19,6.36,5.69,6.54
1995-08-15,15.85,,6.57,,5.86,7.0,6.11,6.92,0.0,5.62,6.21,6.37,5.72,6.52
1995-08-16,15.78,4.406000000000001,6.54,,5.84,6.97,6.07,6.89,0.0,5.6,6.18,6.32,5.7,6.49
1995-08-17,15.85,,6.57,,5.89,6.99,6.12,6.9,0.0,5.61,6.24,6.37,5.73,6.52
1995-08-18,16.03,4.408,6.57,,5.88,7.0,6.13,6.91,0.0,5.61,6.24,6.36,5.72,6.51
1995-08-21,16.25,,6.54,,5.84,6.95,6.08,6.87,0.0,5.62,6.18,6.31,5.7,6.47
1995-08-22,16.23,,6.57,,5.88,6.98,6.1,6.89,0.0,5.63,6.21,6.35,5.7,6.51
1995-08-23,16.5,4.428,6.6,,5.87,7.01,6.11,6.92,0.0,5.6,6.24,6.37,5.69,6.53
1995-08-24,16.3,,6.5,,5.77,6.92,6.0,6.84,0.0,5.52,6.12,6.26,5.6,6.42
1995-08-25,16.15,4.428,6.38,,5.7,6.8,5.9,6.72,0.0,5.5,6.01,6.13,5.6,6.3
1995-08-28,,,6.34,,5.66,6.77,5.85,6.7,0.0,5.48,5.97,6.1,5.56,6.26
1995-08-29,16.23,,6.36,,5.71,6.79,5.93,6.72,0.0,5.5,6.03,6.15,5.61,6.29
1995-08-30,16.18,4.435,6.33,,5.66,6.77,5.88,6.7,0.0,5.46,5.98,6.1,5.55,6.25
1995-08-31,16.2,,6.28,,5.65,6.72,5.85,6.65,0.0,5.45,5.95,6.07,5.53,6.21
1995-09-01,16.25,4.447,6.22,,5.6,6.67,5.78,6.61,0.0,5.45,5.89,6.0,5.52,6.14
1995-09-04,16.62,,,,,,,,,,,,,
1995-09-05,16.68,,6.18,,5.6,6.63,5.77,6.57,0.0,5.49,5.85,5.96,5.55,6.09
1995-09-06,16.63,4.448,6.17,,5.6,6.63,5.76,6.57,0.0,5.48,5.84,5.95,5.55,6.1
1995-09-07,16.6,,6.21,,5.65,6.66,5.8,6.6,0.0,5.5,5.89,6.0,5.57,6.14
1995-09-08,16.93,4.479,6.24,,5.67,6.66,5.85,6.6,0.0,5.52,5.95,6.04,5.58,6.17
1995-09-11,16.75,,6.24,,5.67,6.67,5.83,6.6,0.0,5.5,5.93,6.05,5.58,6.15
1995-09-12,16.9,,6.16,,5.61,6.6,5.77,6.51,0.0,5.47,5.84,5.96,5.54,6.09
1995-09-13,16.85,4.468999999999999,6.18,,5.63,6.63,5.8,6.52,0.0,5.47,5.88,5.99,5.54,6.12
1995-09-14,17.0,,6.08,,5.51,6.56,5.68,6.45,0.0,5.44,5.76,5.87,5.48,6.01
1995-09-15,17.18,4.467,6.11,,5.55,6.58,5.71,6.47,0.0,5.46,5.8,5.91,5.51,6.05
1995-09-18,17.23,,6.17,,5.56,6.64,5.77,6.53,0.0,5.41,5.86,5.97,5.47,6.11
1995-09-19,17.23,,6.14,,5.54,6.61,5.75,6.49,0.0,5.36,5.83,5.94,5.45,6.08
1995-09-20,17.0,4.468,6.1,,5.52,6.57,5.73,6.46,0.0,5.34,5.81,5.92,5.43,6.05
1995-09-21,16.6,,6.21,,5.62,6.66,5.83,6.56,0.0,5.4,5.91,6.03,5.53,6.15
1995-09-22,16.4,4.467,6.25,,5.63,6.7,5.85,6.59,0.0,5.35,5.93,6.06,5.52,6.19
1995-09-25,16.18,,6.26,,5.65,6.7,5.89,6.58,0.0,5.33,5.95,6.08,5.51,6.2
1995-09-26,16.15,,6.28,,5.71,6.71,5.88,6.58,0.0,5.45,5.98,6.11,5.63,6.21
1995-09-27,16.28,4.4910000000000005,6.3,,5.7,6.76,5.92,6.61,0.0,5.42,6.01,6.08,5.6,6.25
1995-09-28,16.65,,6.28,,5.73,6.71,5.92,6.59,0.0,5.44,6.0,6.1,5.61,6.22
1995-09-29,16.58,4.508,6.17,,5.65,6.6,5.83,6.49,0.0,5.4,5.91,6.01,5.57,6.11
1995-10-02,16.55,,6.15,,5.65,6.61,5.82,6.48,0.0,5.53,5.89,5.98,5.64,6.1
1995-10-03,16.58,,6.13,,5.63,6.57,5.8,6.46,0.0,5.51,5.87,5.96,5.61,6.07
1995-10-04,16.4,4.49,6.12,,5.6,6.54,5.75,6.44,0.0,5.47,5.82,5.91,5.57,6.04
1995-10-05,15.85,,6.06,,5.59,6.53,5.72,6.43,0.0,5.44,5.8,5.88,5.57,6.0
1995-10-06,15.75,4.493,6.06,,5.59,6.51,5.73,6.43,0.0,5.47,5.81,5.89,5.59,6.0
1995-10-09,16.0,,,,,,,,,,,,,
1995-10-10,15.95,,6.07,,5.61,6.51,5.74,6.43,0.0,5.47,5.81,5.91,5.57,6.0
1995-10-11,16.05,4.498,6.09,,5.61,6.5,5.75,6.44,0.0,5.47,5.82,5.91,5.57,6.02
1995-10-12,15.9,,6.07,,5.61,6.48,5.72,6.41,0.0,5.46,5.8,5.88,5.57,5.99
1995-10-13,15.98,4.5089999999999995,5.97,,5.58,6.37,5.67,6.3,0.0,5.45,5.72,5.8,5.56,5.88
1995-10-16,16.15,,5.97,,5.59,6.38,5.67,6.32,0.0,5.49,5.73,5.8,5.58,5.89
1995-10-17,16.03,,5.97,,5.57,6.36,5.65,6.3,0.0,5.43,5.71,5.8,5.55,5.89
1995-10-18,15.98,4.506,5.99,,5.58,6.38,5.67,6.32,0.0,5.41,5.74,5.83,5.55,5.92
1995-10-19,15.85,,5.98,,5.58,6.37,5.67,6.31,0.0,5.41,5.73,5.83,5.55,5.92
1995-10-20,15.8,4.506,6.04,,5.62,6.42,5.72,6.35,0.0,5.43,5.79,5.9,5.57,5.99
1995-10-23,15.88,,6.07,,5.65,6.44,5.76,6.38,0.0,5.38,5.82,5.92,5.57,6.01
1995-10-24,16.08,,6.02,,5.6,6.37,5.68,6.33,0.0,5.38,5.76,5.85,5.56,5.95
1995-10-25,15.98,4.504,6.0,,5.56,6.37,5.64,6.32,0.0,5.39,5.72,5.8,5.55,5.9
1995-10-26,16.3,,6.06,,5.52,6.44,5.61,6.38,0.0,5.38,5.72,5.81,5.5,5.93
1995-10-27,16.35,4.504,6.05,,5.56,6.4,5.64,6.35,0.0,5.41,5.73,5.83,5.53,5.95
1995-10-30,16.45,,6.04,,5.55,6.41,5.62,6.35,0.0,5.47,5.72,5.82,5.55,5.94
1995-10-31,16.58,,6.03,,5.55,6.4,5.61,6.34,0.0,5.48,5.7,5.81,5.55,5.92
1995-11-01,16.53,4.504,5.98,,5.46,6.36,5.52,6.29,0.0,5.48,5.62,5.74,5.49,5.86
1995-11-02,16.83,,5.92,,5.41,6.31,5.46,6.25,0.0,5.47,5.56,5.68,5.46,5.8
1995-11-03,16.88,4.513999999999999,5.94,,5.43,6.33,5.49,6.28,0.0,5.47,5.58,5.7,5.49,5.82
1995-11-06,16.78,,5.96,,5.46,6.34,5.51,6.29,0.0,5.52,5.62,5.73,5.53,5.84
1995-11-07,16.7,,5.99,,5.48,6.37,5.54,6.31,0.0,5.53,5.65,5.77,5.54,5.88
1995-11-08,16.75,,5.92,,5.41,6.3,5.47,6.25,0.0,5.52,5.58,5.69,5.49,5.8
1995-11-09,16.9,,5.97,,5.43,6.35,5.49,6.29,0.0,5.55,5.59,5.72,5.53,5.85
1995-11-10,16.83,4.522,6.0,,5.47,6.39,5.52,6.33,0.0,5.58,5.64,5.76,5.54,5.89
1995-11-13,16.63,,5.98,,5.44,6.34,5.49,6.28,0.0,5.59,5.61,5.72,5.56,5.85
1995-11-14,16.58,,5.97,,5.43,6.36,5.47,6.3,0.0,5.55,5.58,5.71,5.52,5.85
1995-11-15,16.73,4.532,6.0,,5.47,6.37,5.53,6.3,0.0,5.56,5.63,5.77,5.55,5.9
1995-11-16,16.78,,5.93,,5.42,6.32,5.46,6.24,0.0,5.52,5.56,5.68,5.5,5.83
1995-11-17,17.03,4.537,5.92,,5.4,6.33,5.46,6.23,0.0,5.51,5.54,5.66,5.49,5.81
1995-11-20,16.8,,5.93,,5.41,6.33,5.46,6.25,0.0,5.5,5.53,5.66,5.48,5.82
1995-11-21,16.6,,5.92,,5.45,6.36,5.49,6.27,0.0,5.52,5.56,5.7,5.5,5.85
1995-11-22,16.9,4.559,5.93,,5.46,6.37,5.51,6.28,0.0,5.52,5.58,5.72,5.51,5.85
1995-11-23,16.88,,,,,,,,,,,,,
1995-11-24,16.93,4.566,5.91,,5.43,6.36,5.49,6.25,0.0,5.48,5.56,5.7,5.48,5.84
1995-11-27,17.2,,5.88,,5.41,6.31,5.46,6.23,0.0,5.5,5.53,5.67,5.49,5.81
1995-11-28,17.25,,5.88,,5.44,6.31,5.45,6.24,0.0,5.53,5.54,5.67,5.52,5.8
1995-11-29,17.3,4.578,5.85,,5.42,6.29,5.42,6.22,0.0,5.5,5.49,5.6,5.49,5.8
1995-11-30,17.13,,5.76,,5.36,6.2,5.36,6.14,0.0,5.48,5.41,5.53,5.46,5.68
1995-12-01,17.18,4.58,5.71,,5.33,6.16,5.32,6.1,0.0,5.45,5.37,5.49,5.44,5.63
1995-12-04,17.35,,5.63,,5.32,6.07,5.27,6.01,0.0,5.46,5.33,5.43,5.43,5.54
1995-12-05,17.53,,5.65,,5.33,6.09,5.29,6.04,0.0,5.47,5.34,5.45,5.42,5.57
1995-12-06,17.55,4.583,5.67,,5.34,6.09,5.32,6.03,0.0,5.48,5.38,5.49,5.41,5.59
1995-12-07,17.48,,5.72,,5.35,6.13,5.39,6.07,0.0,5.5,5.42,5.54,5.43,5.65
1995-12-08,17.73,4.5969999999999995,5.73,,5.39,6.12,5.39,6.06,0.0,5.5,5.45,5.56,5.45,5.67
1995-12-11,17.68,,5.71,,5.35,6.11,5.38,6.04,0.0,5.45,5.41,5.53,5.43,5.65
1995-12-12,17.48,,5.72,,5.36,6.11,5.39,6.05,0.0,5.41,5.42,5.55,5.42,5.65
1995-12-13,17.7,,5.74,,5.37,6.12,5.39,6.07,0.0,5.42,5.45,5.56,5.43,5.66
1995-12-14,17.9,,5.74,,5.35,6.14,5.38,6.08,0.0,5.42,5.42,5.55,5.42,5.66
1995-12-15,18.15,4.628,5.75,,5.32,6.15,5.36,6.09,0.0,5.35,5.41,5.55,5.36,5.66
1995-12-18,18.33,,5.85,,5.38,6.26,5.43,6.2,0.0,5.32,5.51,5.66,5.4,5.77
1995-12-19,18.03,,5.81,,5.28,6.21,5.36,6.14,0.0,5.24,5.45,5.58,5.31,5.71
1995-12-20,18.05,4.638999999999999,5.76,,5.27,6.18,5.33,6.11,0.0,5.15,5.42,5.55,5.29,5.67
1995-12-21,18.1,,5.77,,5.29,6.19,5.33,6.11,0.0,5.05,5.41,5.53,5.3,5.68
1995-12-22,18.18,4.643,5.71,,5.26,6.12,5.28,6.06,0.0,5.04,5.37,5.5,5.27,5.62
1995-12-26,,,5.69,,5.26,6.1,5.27,6.04,0.0,5.05,5.34,5.48,5.26,5.62
1995-12-27,18.73,4.648,5.66,,5.23,6.07,5.23,6.01,0.0,5.04,5.31,5.46,5.23,5.58
1995-12-28,18.78,,5.63,,5.18,6.04,5.2,5.98,0.0,4.98,5.27,5.43,5.11,5.56
1995-12-29,18.65,4.64,5.58,,5.18,6.01,5.18,5.96,0.0,5.1,5.25,5.38,5.17,5.49
1996-01-02,18.95,,5.6,,5.17,6.03,5.18,5.97,0.0,5.2,5.26,5.39,5.25,5.51
1996-01-03,19.15,,5.58,,5.16,6.01,5.17,5.96,0.0,5.2,5.21,5.36,5.22,5.49
1996-01-04,19.13,,5.65,,5.19,6.08,5.17,6.03,0.0,5.19,5.26,5.39,5.23,5.55
1996-01-05,19.5,4.6610000000000005,5.69,,5.19,6.11,5.2,6.05,0.0,5.19,5.29,5.42,5.22,5.59
1996-01-08,19.68,,5.68,,5.19,6.1,5.2,6.04,0.0,5.18,5.27,5.41,5.22,5.56
1996-01-09,19.05,,5.7,,5.16,6.12,5.18,6.06,0.0,5.18,5.27,5.41,5.2,5.58
1996-01-10,18.48,4.668,5.8,,5.19,6.23,5.22,6.16,0.0,5.19,5.33,5.5,5.19,5.67
1996-01-11,17.85,,5.78,,5.16,6.22,5.22,6.16,0.0,5.19,5.31,5.47,5.19,5.67
1996-01-12,17.58,4.67,5.75,,5.14,6.22,5.17,6.16,0.0,5.18,5.26,5.4,5.18,5.64
1996-01-15,17.5,,,,,,,,,,,,,
1996-01-16,17.73,,5.66,,5.06,6.14,5.08,6.09,0.0,5.14,5.19,5.37,5.08,5.55
1996-01-17,17.43,4.677,5.58,,5.04,6.05,5.05,6.0,0.0,5.14,5.14,5.29,5.05,5.46
1996-01-18,17.88,,5.53,,5.01,6.03,5.01,5.98,0.0,5.11,5.09,5.25,5.02,5.42
1996-01-19,17.53,4.683,5.54,,5.02,6.02,5.03,5.97,0.0,5.1,5.1,5.27,5.06,5.43
1996-01-22,17.53,,5.61,,5.06,6.09,5.08,6.04,0.0,5.14,5.17,5.34,5.1,5.5
1996-01-23,17.38,,5.66,,5.06,6.14,5.09,6.09,0.0,5.12,5.18,5.37,5.11,5.55
1996-01-24,17.33,4.7,5.62,,5.03,6.08,5.07,6.02,0.0,5.12,5.16,5.3,5.1,5.5
1996-01-25,17.0,,5.7,,5.06,6.16,5.11,6.11,0.0,5.12,5.23,5.41,5.12,5.58
1996-01-26,16.7,4.718,5.65,,5.02,6.1,5.08,6.04,0.0,5.11,5.18,5.34,5.11,5.54
1996-01-29,16.23,,5.69,,5.05,6.14,5.1,6.09,0.0,5.17,5.21,5.37,5.12,5.56
1996-01-30,16.53,,5.63,,4.98,6.08,5.02,6.04,0.0,5.14,5.13,5.3,5.05,5.51
1996-01-31,16.63,4.732,5.6,,4.9,6.07,4.93,6.03,0.0,5.05,5.06,5.25,4.97,5.46
1996-02-01,16.78,,5.63,,4.88,6.11,4.93,6.08,0.0,5.03,5.05,5.24,4.98,5.47
1996-02-02,17.05,4.736000000000001,5.66,,4.85,6.16,4.9,6.15,0.0,4.99,5.04,5.24,4.94,5.49
1996-02-05,16.93,,5.7,,4.88,6.17,4.95,6.15,0.0,5.0,5.09,5.3,4.98,5.54
1996-02-06,16.83,,5.68,,4.87,6.15,4.93,6.14,0.0,4.98,5.03,5.28,4.97,5.5
1996-02-07,16.93,4.738,5.66,,4.86,6.17,4.92,6.15,0.0,4.94,5.03,5.27,4.95,5.51
1996-02-08,17.05,,5.66,,4.84,6.17,4.9,6.09,0.0,4.92,5.01,5.27,4.93,5.51
1996-02-09,17.23,4.738,5.66,,4.82,6.17,4.85,6.11,0.0,4.93,4.98,5.25,4.91,5.49
1996-02-12,17.18,,5.61,,4.8,6.1,4.83,6.05,0.0,4.93,4.94,5.17,4.9,5.42
1996-02-13,18.08,,5.58,,4.79,6.08,4.8,6.02,0.0,4.93,4.89,5.14,4.86,5.39
1996-02-14,18.28,4.751,5.62,,4.8,6.13,4.82,6.07,0.0,4.94,4.91,5.17,4.9,5.43
1996-02-15,18.18,,5.7,,4.84,6.22,4.87,6.16,0.0,4.92,4.95,5.23,4.92,5.5
1996-02-16,18.2,4.76,5.76,,4.84,6.27,4.9,6.23,0.0,4.89,5.01,5.29,4.9,5.58
1996-02-19,18.2,,,,,,,,,,,,,
1996-02-20,18.58,,6.01,,5.09,6.45,5.18,6.39,0.0,4.99,5.3,5.53,5.09,5.83
1996-02-21,19.05,4.77,5.98,,5.05,6.47,5.16,6.39,0.0,4.96,5.3,5.56,5.03,5.81
1996-02-22,19.28,,5.92,,4.99,6.43,5.11,6.36,0.0,4.95,5.23,5.47,4.98,5.76
1996-02-23,18.85,4.783,5.97,,5.02,6.5,5.13,6.42,0.0,4.97,5.29,5.53,4.99,5.82
1996-02-26,18.85,,6.01,,5.05,6.54,5.18,6.45,0.0,4.98,5.33,5.56,4.98,5.85
1996-02-27,19.0,,6.06,,5.12,6.56,5.28,6.47,0.0,5.01,5.41,5.63,5.02,5.9
1996-02-28,18.65,4.815,6.11,,5.22,6.58,5.43,6.48,0.0,5.01,5.51,5.73,5.05,5.97
1996-02-29,18.8,,6.13,,5.23,6.57,5.44,6.48,0.0,5.02,5.56,5.73,5.05,5.99
1996-03-01,18.55,4.8180000000000005,5.99,,5.07,6.48,5.26,6.38,0.0,4.98,5.4,5.6,4.94,5.86
1996-03-04,18.4,,5.92,,5.02,6.43,5.21,6.34,0.0,5.02,5.32,5.52,4.98,5.78
1996-03-05,18.75,,5.96,,5.07,6.48,5.28,6.39,0.0,5.02,5.4,5.6,5.01,5.84
1996-03-06,19.18,4.823,6.05,,5.13,6.54,5.36,6.44,0.0,5.03,5.48,5.68,5.05,5.93
1996-03-07,19.03,,6.07,,5.14,6.56,5.4,6.46,0.0,5.03,5.53,5.71,5.06,5.96
1996-03-08,18.85,4.825,6.41,,5.39,6.84,5.73,6.7,0.0,5.01,5.88,6.05,5.2,6.28
1996-03-11,18.93,,6.33,,5.38,6.76,5.71,6.63,0.0,5.09,5.86,6.0,5.18,6.24
1996-03-12,19.3,,6.36,,5.41,6.79,5.78,6.66,0.0,5.09,5.92,6.04,5.19,6.28
1996-03-13,19.58,4.828,6.35,,5.39,6.83,5.73,6.68,0.0,5.09,5.86,6.03,5.18,6.28
1996-03-14,19.4,,6.36,,5.38,6.83,5.7,6.68,0.0,5.11,5.84,6.03,5.16,6.28
1996-03-15,19.3,4.834,6.46,,5.51,6.9,5.87,6.75,0.0,5.14,6.01,6.19,5.24,6.4
1996-03-18,20.5,,6.43,,5.51,6.86,5.89,6.71,0.0,5.17,6.02,6.16,5.27,6.38
1996-03-19,20.35,,6.41,,5.47,6.86,5.85,6.7,0.0,5.19,5.99,6.15,5.26,6.35
1996-03-20,20.38,4.838,6.34,,5.41,6.81,5.76,6.65,0.0,5.16,5.86,6.05,5.22,6.26
1996-03-21,20.35,,6.28,,5.4,6.78,5.72,6.62,0.0,5.07,5.82,6.01,5.21,6.23
1996-03-22,21.15,4.843999999999999,6.32,,5.41,6.8,5.74,6.65,0.0,5.1,5.85,6.05,5.22,6.26
1996-03-25,21.3,,6.26,,5.38,6.74,5.69,6.58,0.0,5.13,5.81,6.0,5.16,6.2
1996-03-26,21.68,,6.25,,5.38,6.73,5.72,6.59,0.0,5.13,5.82,6.0,5.18,6.19
1996-03-27,21.33,4.85,6.34,,5.45,6.84,5.81,6.68,0.0,5.17,5.93,6.12,5.19,6.3
1996-03-28,20.25,,6.41,,5.48,6.9,5.88,6.73,0.0,5.19,5.99,6.2,5.23,6.38
1996-03-29,20.33,4.854,6.34,,5.41,6.83,5.79,6.67,0.0,5.13,5.91,6.1,5.2,6.3
1996-04-01,20.8,,6.31,,5.41,6.82,5.79,6.66,0.0,5.2,5.91,6.09,5.26,6.28
1996-04-02,21.18,,6.25,,5.44,6.77,5.74,6.62,0.0,5.16,5.86,6.02,5.25,6.23
1996-04-03,20.93,4.863,6.27,,5.46,6.8,5.77,6.63,0.0,5.15,5.89,6.06,5.25,6.26
1996-04-04,20.85,,6.33,,5.48,6.83,5.83,6.66,0.0,5.11,5.95,6.12,5.25,6.32
1996-04-05,,4.873,6.57,,5.63,7.01,6.09,6.83,0.0,5.15,6.22,6.4,5.36,6.57
1996-04-08,,,6.63,,5.67,7.07,6.11,6.88,0.0,5.16,6.27,6.46,5.39,6.62
1996-04-09,21.43,,6.56,,5.6,7.04,6.06,6.84,0.0,5.1,6.21,6.37,5.32,6.56
1996-04-10,22.63,4.894,6.63,,5.64,7.1,6.1,6.91,0.0,5.08,6.24,6.44,5.31,6.63
1996-04-11,23.9,,6.68,,5.65,7.15,6.12,6.95,0.0,5.08,6.33,6.5,5.32,6.68
1996-04-12,22.73,4.901,6.52,,5.53,7.0,5.96,6.81,0.0,5.07,6.12,6.31,5.28,6.49
1996-04-15,22.68,,6.47,,5.47,6.98,5.93,6.79,0.0,4.97,6.07,6.27,5.21,6.46
1996-04-16,21.2,,6.48,,5.48,6.95,5.91,6.78,0.0,4.95,6.06,6.28,5.21,6.46
1996-04-17,19.88,4.909,6.52,,5.53,6.99,5.96,6.81,0.0,4.96,6.12,6.33,5.24,6.49
1996-04-18,19.33,,6.58,,5.56,7.02,6.02,6.84,0.0,4.98,6.18,6.39,5.26,6.56
1996-04-19,19.53,4.915,6.53,,5.5,7.0,5.95,6.8,0.0,5.01,6.1,6.32,5.24,6.48
1996-04-22,19.38,,6.48,,5.48,6.95,5.92,6.75,0.0,5.09,6.06,6.28,5.22,6.44
1996-04-23,20.88,,6.52,,5.48,6.97,5.93,6.78,0.0,5.1,6.1,6.31,5.23,6.47
1996-04-24,20.73,4.925,6.57,,5.51,7.01,5.95,6.81,0.0,5.13,6.13,6.34,5.24,6.51
1996-04-25,20.35,,6.56,,5.57,7.01,5.99,6.81,0.0,5.09,6.15,6.31,5.24,6.49
1996-04-26,20.05,4.9319999999999995,6.54,,5.55,6.96,5.92,6.79,0.0,5.11,6.08,6.29,5.23,6.47
1996-04-29,20.05,,6.59,,5.57,7.0,5.98,6.83,0.0,5.14,6.13,6.33,5.28,6.51
1996-04-30,19.5,,6.66,,5.62,7.06,6.03,6.89,0.0,5.14,6.19,6.4,5.3,6.58
1996-05-01,18.95,4.94,6.68,,5.6,7.08,6.03,6.91,0.0,5.11,6.19,6.39,5.29,6.58
1996-05-02,19.45,,6.85,,5.69,7.21,6.16,7.05,0.0,5.13,6.34,6.56,5.34,6.75
1996-05-03,19.38,,6.9,,5.69,7.29,6.2,7.12,0.0,5.14,6.37,6.61,5.34,6.81
1996-05-06,,,6.86,,5.66,7.25,6.15,7.07,0.0,5.14,6.34,6.57,5.35,6.77
1996-05-07,20.08,,6.87,,5.71,7.27,6.2,7.08,0.0,5.14,6.38,6.6,5.36,6.8
1996-05-08,19.85,4.96,6.78,,5.66,7.19,6.15,7.0,0.0,5.13,6.35,6.56,5.31,6.74
1996-05-09,19.35,,6.84,,5.68,7.21,6.14,7.02,0.0,5.13,6.35,6.57,5.32,6.76
1996-05-10,19.23,,6.75,,5.62,7.12,6.04,6.93,0.0,5.13,6.23,6.45,5.31,6.65
1996-05-13,19.48,,6.72,,5.62,7.09,6.06,6.9,0.0,5.16,6.25,6.45,5.34,6.64
1996-05-14,19.63,,6.66,,5.58,7.04,6.01,6.85,0.0,5.14,6.19,6.4,5.31,6.58
1996-05-15,19.5,4.971,6.65,,5.58,7.03,6.01,6.84,0.0,5.13,6.18,6.39,5.31,6.56
1996-05-16,18.63,,6.7,,5.6,7.08,6.08,6.9,0.0,5.15,6.25,6.45,5.33,6.63
1996-05-17,18.05,4.97,6.65,,5.58,7.03,6.04,6.84,0.0,5.15,6.2,6.41,5.33,6.58
1996-05-18,,4.982,,,,,,,,,,,,
1996-05-20,18.63,,6.62,,5.56,7.01,6.02,6.82,0.0,5.17,6.18,6.38,5.32,6.54
1996-05-21,18.7,4.988,6.65,,5.57,7.04,6.03,6.85,0.0,5.18,6.19,6.41,5.32,6.58
1996-05-22,19.4,4.9910000000000005,6.63,,5.56,6.99,6.03,6.81,0.0,5.18,6.19,6.38,5.32,6.55
